"","lat","long","listing_id","m50","m100","m150","m200","m500","m1000"
"28737",40.7775,-73.9458,7007322,2163,1911,1769,1696,1380,827
"28738",40.7197,-73.996,7010208,306,302,76,76,76,76
"28739",40.7111,-74.0055,7081694,1662,1505,1416,1374,1169,280
"28740",40.7113,-73.9494,7016681,5123,3837,3232,2872,1083,1
"28741",40.7372,-73.9981,7062101,2286,2002,1849,1767,1426,1126
"28742",40.7545,-73.9976,7036405,1982,1764,1640,1579,1305,958
"28743",40.8388,-73.9432,6979109,820,784,761,752,690,613
"28744",40.7664,-73.9863,7017105,1399,852,827,815,742,653
"28745",40.7388,-74.0018,7023348,304,300,298,297,289,283
"28746",40.7838,-73.9486,7051735,2363,474,379,378,365,351
"28747",40.776,-73.9556,7002150,734,706,686,679,631,568
"28748",40.8081,-73.9415,7084082,1912,1706,1590,1532,1153,968
"28749",40.7372,-73.9981,6970975,2286,2002,1849,1767,1426,1126
"28750",40.7601,-73.99,6997151,245,241,239,238,233,230
"28751",40.7424,-73.9999,7029204,1829,1638,124,123,122,122
"28752",40.7397,-73.9821,7079580,384,377,372,371,358,21
"28753",40.7314,-73.9893,6983426,210,206,204,203,199,198
"28754",40.7482,-74.0051,6956127,982,930,897,170,168,168
"28755",40.7413,-73.9779,6970350,237,233,231,230,225,223
"28756",40.7692,-73.9258,7049072,235,231,229,228,68,68
"28757",40.7575,-73.9704,7073046,132,131,130,129,128,128
"28758",40.7769,-73.9467,7081284,8,8,8,8,8,8
"28759",40.744,-73.9964,7013702,1623,1476,1389,1348,1150,283
"28760",40.8188,-73.9396,7070529,4257,420,412,411,397,374
"28761",40.7328,-74.0089,7001316,855,815,791,782,717,635
"28762",40.7488,-73.9734,6952517,922,875,849,837,762,671
"28763",40.7632,-73.9771,7017990,4376,2749,2457,2279,1693,1246
"28764",40.7082,-73.8289,6974784,4072,3234,2815,2566,1627,885
"28765",40.7647,-73.9864,6954583,636,614,598,592,555,510
"28766",40.6682,-73.9918,7040108,5124,3838,3201,2848,1667,1233
"28767",40.7097,-74.0093,7452347,1528,1400,1319,1282,497,461
"28768",40.7677,-73.9916,6974686,782,749,728,721,162,162
"28769",40.735,-73.9968,7026904,929,881,855,842,767,676
"28770",40.6655,-73.9881,6989367,2854,809,785,776,712,631
"28771",40.7278,-73.9816,6953517,4305,162,161,160,158,158
"28772",40.7092,-74.0109,7282648,4043,3212,2066,1828,1459,51
"28773",40.7258,-73.9873,7078384,1610,1126,1070,1046,927,802
"28774",40.7604,-73.987,6962748,942,893,867,853,30,30
"28775",40.7758,-73.9805,6965360,4577,269,267,266,260,62
"28776",40.761,-73.999,7054803,13,13,13,13,13,13
"28777",40.7358,-73.9817,7030789,1140,1074,1026,1003,890,282
"28778",40.7291,-73.9886,7028271,1417,447,438,437,199,198
"28779",40.7668,-73.962,7339685,677,653,635,628,53,53
"28780",40.7413,-73.9779,7048753,237,233,231,230,225,223
"28781",40.7494,-73.9875,6987912,84,84,84,84,84,84
"28782",40.7709,-73.9917,7029503,490,478,467,464,441,411
"28783",40.7399,-73.9889,7017015,1868,1669,1557,1501,1255,1025
"28784",40.8008,-73.9355,7051067,2187,1927,1783,1708,1391,1106
"28785",40.7568,-73.9982,6996410,266,262,260,259,253,249
"28786",40.7518,-73.9726,6959186,1607,1461,1375,1334,1139,832
"28787",40.7515,-73.9401,6953353,1348,838,596,590,553,509
"28788",40.7676,-73.9601,7032438,559,543,528,524,498,462
"28789",40.7824,-73.9805,7024692,1475,1354,1279,1243,840,736
"28790",40.7554,-73.9654,7005848,2243,1973,1824,1745,1411,1117
"28791",40.73,-73.9864,7004348,1433,1314,1241,1207,811,714
"28792",40.7873,-73.9807,7005594,1706,1543,1035,1012,899,780
"28793",40.8673,-73.9206,6980948,3739,2609,2352,2193,401,377
"28794",40.7465,-74.0029,7063507,302,298,296,295,22,22
"28795",40.761,-73.999,6952477,13,13,13,13,13,13
"28796",40.776,-73.9556,7020733,734,706,686,679,631,568
"28797",40.7459,-73.9564,6985398,1479,1357,1282,1246,1075,917
"28798",40.7225,-73.9892,6958650,1869,1670,1558,1502,1256,1026
"28799",40.7712,-73.9813,7009392,609,590,575,570,534,492
"28800",40.7494,-73.9875,6971220,84,84,84,84,84,84
"28801",40.7045,-74.0089,7021872,233,229,227,226,222,220
"28802",40.7481,-73.9749,6958692,77,77,77,77,77,77
"28803",40.7228,-73.9945,7083027,1142,1075,534,530,504,467
"28804",40.7693,-73.9546,7037212,2306,1997,1844,1762,377,361
"28805",40.7618,-73.9497,7034751,1090,1027,985,966,862,752
"28806",40.7572,-73.9649,6952591,1729,1564,1466,1421,1199,685
"28807",40.7326,-73.991,7063492,5125,1208,632,625,584,532
"28808",40.7074,-74.0069,7002597,46,46,46,46,46,46
"28809",40.7062,-74.0099,6971440,1228,1148,1087,1062,939,811
"28810",40.7198,-73.9964,7008919,684,302,76,76,76,76
"28811",40.7327,-73.8638,6985532,713,686,667,660,613,252
"28812",40.7192,-73.9828,7008462,2791,2379,2162,2040,1337,1077
"28813",40.7678,-73.9915,7021201,71,71,71,71,71,71
"28814",40.7447,-73.9782,7059507,494,482,471,468,445,415
"28815",40.7459,-73.9564,7047656,1479,1357,1282,1246,1075,917
"28816",40.7273,-73.984,6997001,910,864,838,826,752,662
"28817",40.7784,-73.9576,6961530,1611,1464,1378,1337,1141,957
"28818",40.7671,-73.9529,6989712,491,479,468,465,442,412
"28819",40.6994,-73.9261,6976815,2114,1873,1735,1664,753,663
"28820",40.7111,-74.0055,7055223,1662,1505,1416,1374,1169,280
"28821",40.7755,-73.9531,7053188,1940,1731,1611,1552,1004,861
"28822",40.8026,-73.9645,6997925,5126,2120,1946,620,580,529
"28823",40.7664,-73.9563,7057909,3815,3064,2697,2475,1768,1279
"28824",40.7696,-73.9567,6984472,1980,1762,1638,1577,1304,679
"28825",40.7209,-73.9806,7059719,1887,1685,1573,1516,1263,1031
"28826",40.7815,-73.9472,7016067,1201,1125,1069,1045,587,535
"28827",40.7745,-73.9897,7043301,995,943,907,890,441,411
"28828",40.6983,-73.9929,6992399,111,111,110,109,108,108
"28829",40.7427,-73.9781,6985070,1441,1322,1249,1215,1028,880
"28830",40.7447,-73.9741,6968044,587,568,553,549,496,460
"28831",40.7489,-73.9765,7024921,667,643,625,618,480,446
"28832",40.7798,-73.9751,6968323,1081,1018,977,958,857,750
"28833",40.8261,-73.9387,7074843,2905,2214,2025,1925,1165,496
"28834",40.8294,-73.9404,7048485,3030,2552,2306,2155,1641,1224
"28835",40.7633,-73.9932,6970926,37,37,37,37,37,37
"28836",40.7067,-74.0072,7035840,190,187,186,185,181,181
"28837",40.7239,-73.9891,6967265,1412,1298,1227,1193,1034,883
"28838",40.7647,-73.9473,7079591,3526,2437,2209,2079,1598,753
"28839",40.7802,-73.9444,6973097,746,716,696,689,641,576
"28840",40.7469,-73.9802,6969321,2032,1805,1677,1613,1327,1070
"28841",40.7753,-73.9826,7074429,1596,1454,1369,1329,260,62
"28842",40.6461,-73.9617,6995877,3177,2649,2384,36,36,36
"28843",40.755,-73.9663,7028240,223,219,217,216,212,211
"28844",40.7056,-74.0162,6999409,379,373,368,367,354,343
"28845",40.7283,-73.9787,7076753,1423,1305,1233,1199,1038,887
"28846",40.7682,-73.9606,7080484,548,533,519,516,491,456
"28847",40.7436,-73.9727,6971519,774,741,720,713,660,592
"28848",40.7618,-73.9497,7011262,1090,1027,985,966,862,752
"28849",40.8088,-73.9402,7012684,5127,3839,3233,2873,1492,968
"28850",40.7481,-73.9564,7049441,938,889,863,849,774,683
"28851",40.7476,-73.9732,7065314,838,802,779,770,707,626
"28852",40.7546,-73.9983,6979735,1178,1104,1052,1029,913,791
"28853",40.6215,-74.0244,7038042,3223,2679,2375,2214,1478,443
"28854",40.7788,-73.9523,7029655,443,432,424,423,408,383
"28855",40.7255,-73.8572,6961587,5128,2771,2474,2292,615,380
"28856",40.7466,-73.9779,7017125,248,244,242,241,236,232
"28857",40.8142,-73.9599,6954451,707,681,662,655,431,402
"28858",40.733,-74.0056,7065929,1123,1057,1010,987,879,764
"28859",40.7901,-73.9416,7000309,92,92,92,91,91,91
"28860",40.7406,-73.9809,7015976,2019,1795,1668,1604,1321,1065
"28861",40.8308,-73.9476,7010865,2964,2500,2262,1275,1097,930
"28862",40.7358,-73.9857,7046791,1585,1445,1211,1179,1023,875
"28863",40.7759,-73.9546,7035453,2963,1064,1016,993,116,116
"28864",40.7539,-73.9677,7036358,224,220,218,217,213,212
"28865",40.7648,-73.994,7008799,159,157,156,155,154,154
"28866",40.7656,-73.9885,6978884,480,468,458,455,434,405
"28867",40.7643,-73.964,7043550,2933,2480,2203,2074,829,727
"28868",40.7395,-74.0035,7000786,4073,3235,2816,1944,1522,1176
"28869",40.7481,-73.9748,6969453,77,77,77,77,77,77
"28870",40.6891,-73.953,7049336,5129,1749,1627,1566,845,740
"28871",40.7615,-73.9662,7064673,1300,1206,1019,996,886,769
"28872",40.7535,-73.9742,6966084,331,327,323,322,313,304
"28873",40.7752,-73.9506,7047791,48,48,48,48,48,48
"28874",40.708,-74.0149,7017142,353,347,342,341,330,321
"28875",40.7682,-73.987,6972519,1376,1267,1198,1167,1015,870
"28876",40.7635,-73.9848,6998605,179,176,175,174,117,117
"28877",40.7458,-74.0021,6965006,3290,1707,1591,1533,1274,168
"28878",40.7192,-73.9917,6975962,5130,2223,2032,1932,914,792
"28879",40.7216,-73.9819,6954629,815,779,756,748,686,610
"28880",40.7347,-73.9835,7076610,4461,26,26,26,26,26
"28881",40.7233,-73.9915,6994191,327,323,319,318,309,301
"28882",40.7056,-74.0162,6986636,379,373,368,367,354,343
"28883",40.7448,-73.9816,6961040,1112,1047,1003,981,873,760
"28884",40.7488,-73.9868,7070643,79,79,79,79,79,79
"28885",40.7731,-73.9459,6987697,3195,2661,2395,2229,433,404
"28886",40.7376,-73.976,7032882,191,188,187,186,182,182
"28887",40.7692,-73.9258,7067639,235,231,229,228,68,68
"28888",40.7482,-73.9749,7036555,77,77,77,77,77,77
"28889",40.7692,-73.9871,7048163,833,797,774,765,702,384
"28890",40.7606,-73.9963,6957230,156,154,153,152,151,151
"28891",40.7613,-73.9998,6976302,370,364,359,358,345,335
"28892",40.7505,-74.0022,6997168,1265,1179,283,282,275,270
"28893",40.7617,-73.9617,7038039,59,59,59,59,59,59
"28894",40.7321,-74.008,6981710,1284,1197,1133,1105,689,612
"28895",40.6001,-73.9544,7067335,5131,3840,3234,2874,1931,862
"28896",40.7475,-74.0047,6974309,175,172,171,170,168,168
"28897",40.7943,-73.9675,7051577,352,346,173,172,170,170
"28898",40.7713,-73.9627,7075035,4756,3632,2915,2142,1632,1221
"28899",40.7182,-74.0148,7009456,64,64,64,64,64,64
"28900",40.7412,-73.9772,7066596,72,72,72,72,72,72
"28901",40.7781,-73.9778,7019859,3350,2769,2472,2290,1695,1078
"28902",40.7728,-73.981,6998430,978,927,894,878,794,492
"28903",40.7716,-73.9506,7081100,933,885,859,845,770,679
"28904",40.7609,-73.9987,6977290,13,13,13,13,13,13
"28905",40.6907,-73.9216,6974514,1236,1156,1095,1070,944,814
"28906",40.7399,-73.9864,6982337,913,867,841,829,755,18
"28907",40.6905,-73.9701,6954862,5132,3841,3235,2875,1620,1217
"28908",40.7693,-73.9523,7005771,1208,1131,1074,1049,626,565
"28909",40.7339,-73.9765,7022629,2958,1311,1239,1205,564,515
"28910",40.791,-73.9772,7081009,247,243,241,240,235,231
"28911",40.7319,-73.9817,6990165,24,24,24,24,24,24
"28912",40.7237,-73.9416,6957000,5133,3842,2812,2564,676,605
"28913",40.7606,-73.9963,6955752,156,154,153,152,151,151
"28914",40.7771,-73.9505,7073885,1637,1487,1399,1092,959,825
"28915",40.7283,-73.9875,7064313,2881,1999,1846,1764,1423,1124
"28916",40.7358,-73.9857,7030795,1585,1445,1211,1179,1023,875
"28917",40.7287,-73.9809,7076748,44,44,44,44,44,44
"28918",40.6306,-74.0249,6967626,4813,2940,2603,2398,1734,1017
"28919",40.7845,-73.9487,6970169,392,385,379,378,365,351
"28920",40.7536,-73.9739,7000515,331,327,323,322,313,304
"28921",40.6664,-73.9906,6977131,4800,3657,3117,2281,1198,631
"28922",40.8088,-73.9402,6992383,5127,3839,3233,2873,1492,968
"28923",40.6874,-73.9531,6992408,4779,1719,1600,1541,845,740
"28924",40.77,-73.9838,7000118,316,312,308,307,299,293
"28925",40.7438,-73.978,6961568,2122,1879,1741,1669,306,298
"28926",40.6984,-73.9233,6954698,5134,865,839,827,753,663
"28927",40.7045,-74.0089,6972864,233,229,227,226,222,220
"28928",40.7412,-73.9772,7050179,72,72,72,72,72,72
"28929",40.7307,-73.9828,7011433,1003,950,913,896,807,712
"28930",40.6676,-73.9301,7056701,1061,1000,960,943,844,739
"28931",40.7113,-73.958,6990153,1770,170,169,168,166,166
"28932",40.7425,-73.9789,7003011,320,316,312,311,302,295
"28933",40.7231,-73.8507,7029022,2365,728,708,701,651,584
"28934",40.6623,-73.9547,6989287,5135,3843,3236,2876,1429,1129
"28935",40.7642,-73.9597,7078134,3367,2776,1436,1393,1182,982
"28936",40.7219,-73.988,7084420,1166,1093,1042,1019,309,301
"28937",40.732,-73.9885,7009345,1523,352,347,346,335,326
"28938",40.7936,-73.9731,7027683,470,458,43,43,43,43
"28939",40.7694,-73.9603,7064571,1334,1233,1165,1136,992,850
"28940",40.7494,-73.9774,7014740,4481,850,825,813,741,652
"28941",40.7656,-73.9886,7019000,480,468,458,455,434,405
"28942",40.8381,-73.9425,7042119,2153,1905,1763,1690,1377,1049
"28943",40.7073,-73.9664,6989070,16,16,16,16,16,16
"28944",40.7481,-73.9564,7038640,938,889,863,849,774,683
"28945",40.7981,-73.9685,6954394,963,318,314,313,304,296
"28946",40.7598,-73.9933,6956352,3814,2259,2062,1953,153,153
"28947",40.731,-73.9831,6985643,5136,950,913,896,807,712
"28948",40.7177,-73.9984,7068065,2133,1890,1751,1679,426,76
"28949",40.7638,-73.9645,6977729,863,822,798,788,721,637
"28950",40.7096,-74.0125,6989215,4361,2156,1977,1881,1490,1158
"28951",40.6461,-73.9607,7056652,2959,36,36,36,36,36
"28952",40.7346,-73.9811,7076124,9,9,9,9,9,9
"28953",40.7381,-73.9961,7017196,801,722,702,695,646,580
"28954",40.7724,-73.9116,7060918,4827,3669,1644,1583,993,758
"28955",40.7876,-73.9694,6991889,4121,3270,2841,2412,539,497
"28956",40.7518,-73.9944,7046792,366,360,355,354,341,332
"28957",40.7568,-73.9982,6982108,266,262,260,259,253,249
"28958",40.7436,-73.9727,6996871,774,741,720,713,660,592
"28959",40.7297,-73.9794,7081717,1824,1633,1527,1474,1236,1011
"28960",40.7088,-74.0081,6997084,5137,3844,2934,2652,1839,1314
"28961",40.7321,-74.0019,7064514,601,582,567,562,526,486
"28962",40.7535,-73.9648,6968379,185,182,181,180,177,177
"28963",40.7677,-73.9616,6975977,772,739,718,711,658,590
"28964",40.781,-73.9479,7046133,202,199,197,196,192,191
"28965",40.7046,-73.8349,7062497,1843,1648,1539,1485,1242,1015
"28966",40.7548,-73.9932,7062839,1955,1039,996,976,870,224
"28967",40.7061,-74.0111,7039105,434,423,415,414,400,376
"28968",40.7771,-73.9505,7005374,1637,1487,1399,1092,959,825
"28969",40.7342,-73.9902,7057260,1930,1723,1604,1545,1282,728
"28970",40.7546,-73.9983,6955857,1178,1104,1052,1029,913,791
"28971",40.7437,-73.9851,7011214,70,70,70,70,70,70
"28972",40.7121,-74.0086,7084151,1026,968,931,914,818,719
"28973",40.7237,-74.0107,6987249,912,866,840,828,754,664
"28974",40.7604,-73.9686,7000495,1457,1337,571,566,530,488
"28975",40.6414,-74.0205,6982778,5138,3845,3237,2877,395,372
"28976",40.77,-73.9838,6998694,316,312,308,307,299,293
"28977",40.7838,-73.9535,7043897,276,272,270,269,263,258
"28978",40.7683,-73.9536,7051399,1226,1146,1086,1061,783,692
"28979",40.7085,-74.0151,6991108,3450,2831,2518,2329,1709,461
"28980",40.7676,-73.9549,6957890,2382,712,692,685,637,572
"28981",40.7348,-73.9865,7066402,6,6,6,6,6,6
"28982",40.7679,-73.9598,6964066,1374,1155,1094,1069,943,813
"28983",40.7412,-73.9772,7031475,72,72,72,72,72,72
"28984",40.7633,-73.9628,7008061,556,540,525,150,149,149
"28985",40.7614,-73.9986,6981220,460,448,439,438,420,13
"28986",40.8649,-73.9234,7080266,3032,2554,2308,2157,1352,1085
"28987",40.6736,-73.9656,6957413,457,445,436,435,418,392
"28988",40.761,-73.999,7026002,13,13,13,13,13,13
"28989",40.7677,-73.9603,6983077,559,543,528,524,498,462
"28990",40.7568,-73.9982,6973162,266,262,260,259,253,249
"28991",40.7413,-73.9779,7066326,237,233,231,230,225,223
"28992",40.6613,-73.9853,6984228,5139,2690,2416,2247,438,60
"28993",40.7716,-73.9506,7048146,933,885,859,845,770,679
"28994",40.7113,-74.0176,7070361,216,212,210,209,205,204
"28995",40.736,-73.9776,7001196,228,224,222,221,217,216
"28996",40.7425,-73.9926,7015470,3319,2747,2455,2277,751,661
"28997",40.7652,-73.9898,6962993,1405,1292,1221,331,321,312
"28998",40.743,-73.9805,6968516,394,387,381,380,367,325
"28999",40.8177,-73.9409,7033499,852,813,789,780,397,374
"29000",40.7186,-73.9826,7052547,870,828,804,794,725,147
"29001",40.7743,-73.9789,7071968,382,375,370,369,356,344
"29002",40.7712,-73.9514,7032325,364,358,353,352,38,38
"29003",40.7141,-74.0096,7040712,90,90,90,89,89,89
"29004",40.7439,-73.9971,6969103,284,280,278,277,270,265
"29005",40.6902,-73.9069,7030141,5140,3751,3176,2827,1455,126
"29006",40.7593,-73.9959,6975807,1045,985,946,929,446,416
"29007",40.7723,-73.9495,6988850,2629,2258,2061,1952,1371,1098
"29008",40.7399,-73.9864,6960105,913,867,841,829,755,18
"29009",40.7887,-73.971,7000180,2653,2276,2078,1967,1534,1184
"29010",40.7735,-73.9894,6996469,2540,1170,300,299,291,285
"29011",40.7206,-73.9883,7078651,448,437,428,427,411,386
"29012",40.7447,-73.9741,6974724,587,568,553,549,496,460
"29013",40.726,-73.9986,6981117,2601,2237,2044,113,112,112
"29014",40.7637,-73.9846,7013564,220,216,214,213,209,208
"29015",40.7609,-73.986,6984942,642,620,603,597,559,512
"29016",40.7919,-73.9669,6952599,300,296,294,293,286,281
"29017",40.8685,-73.9233,7076595,2690,2301,2097,1983,763,672
"29018",40.7593,-73.9962,7033110,542,527,514,511,486,452
"29019",40.7087,-73.9551,7516708,257,253,251,250,245,241
"29020",40.7802,-73.9504,6952833,1966,463,453,451,385,366
"29021",40.7661,-73.9461,7069155,1356,1252,1184,1154,1007,864
"29022",40.7601,-73.99,7071381,245,241,239,238,233,230
"29023",40.7781,-73.978,6970544,506,493,482,479,455,424
"29024",40.7845,-73.9503,7017309,104,104,45,45,45,45
"29025",40.7344,-74.0057,7017352,1440,1321,1248,1214,1048,894
"29026",40.7304,-74.005,6982786,128,127,126,125,124,124
"29027",40.7202,-73.9974,7043110,918,872,846,834,759,668
"29028",40.7593,-73.9962,7021722,542,527,514,511,486,452
"29029",40.8081,-73.9415,7083975,1912,1706,1590,1532,1153,968
"29030",40.7911,-73.9737,6966784,1626,1479,1391,1350,1151,966
"29031",40.7612,-73.9623,7008182,967,917,85,85,85,85
"29032",40.73,-73.9864,7030608,1433,1314,1241,1207,811,714
"29033",40.7746,-73.99,6988647,3275,430,422,421,406,32
"29034",40.7053,-74.0161,6983417,213,209,207,206,202,201
"29035",40.7191,-74.0109,7078464,249,245,243,242,237,233
"29036",40.7087,-74.0058,7042358,939,890,864,850,127,127
"29037",40.7862,-73.9508,7064813,793,760,739,731,674,229
"29038",40.7695,-73.9603,6996109,326,322,318,317,308,300
"29039",40.7324,-73.9875,6953244,1779,1087,1037,1014,901,782
"29040",40.7096,-74.0149,6980259,2874,972,934,917,821,721
"29041",40.7445,-73.9769,6992873,516,503,492,489,465,434
"29042",40.7474,-73.9775,6985988,2001,1781,1655,1593,1313,1060
"29043",40.786,-73.9703,7032318,784,751,730,723,344,334
"29044",40.7583,-73.9915,7012467,5141,3846,2053,1946,1524,1178
"29045",40.7866,-73.9731,6953124,155,153,152,151,150,150
"29046",40.7701,-73.9574,7020232,4446,3327,2879,2613,483,449
"29047",40.7421,-73.9836,6992947,529,515,503,500,476,316
"29048",40.6436,-73.9978,7021270,4463,3468,2981,35,35,35
"29049",40.6887,-73.9851,7059277,227,223,221,220,216,215
"29050",40.7321,-74.0019,6989204,601,582,567,562,526,486
"29051",40.7573,-73.968,7082645,883,839,814,803,92,92
"29052",40.7663,-73.9893,7077664,4515,2843,165,164,162,162
"29053",40.7047,-74.0075,6987050,4095,3253,2829,2578,1814,1300
"29054",40.7277,-73.9493,7033658,5142,3344,2890,2021,1564,1200
"29055",40.8509,-73.8638,7049227,5143,3847,3238,2878,1932,737
"29056",40.7804,-73.9794,7036423,383,376,371,370,357,150
"29057",40.673,-73.9221,7037536,3479,709,689,682,634,306
"29058",40.7087,-74.0058,6997345,939,890,864,850,127,127
"29059",40.7514,-73.9862,7054445,432,422,414,413,399,375
"29060",40.7202,-73.997,7067248,2254,872,846,834,759,668
"29061",40.6889,-73.923,7034068,3129,2068,1901,1811,1121,814
"29062",40.7843,-73.9783,7019725,691,666,647,640,597,19
"29063",40.7055,-74.008,6971954,4125,793,770,761,698,27
"29064",40.7369,-73.979,7083469,1282,1195,1131,1104,888,771
"29065",40.7801,-73.9524,7046277,1732,1567,1469,1423,1200,130
"29066",40.7798,-73.9751,6987404,1081,1018,977,958,857,750
"29067",40.776,-73.9547,7008487,2963,1064,1016,993,116,116
"29068",40.7656,-73.9905,7057582,303,299,297,296,288,105
"29069",40.761,-73.999,7029676,13,13,13,13,13,13
"29070",40.7585,-73.9618,6995568,2775,1438,1354,1314,1124,765
"29071",40.706,-74.0088,7026293,1015,959,922,905,813,503
"29072",40.7045,-74.0089,7036512,233,229,227,226,222,220
"29073",40.8262,-73.9445,7006356,1703,1540,1445,1401,953,379
"29074",40.789,-73.9756,7031934,199,196,133,132,131,131
"29075",40.7404,-73.9814,6966539,600,581,566,561,525,485
"29076",40.7075,-74.0113,7066852,1199,1123,1067,1043,925,800
"29077",40.8033,-73.965,6989282,161,33,33,33,33,33
"29078",40.761,-73.999,7007933,13,13,13,13,13,13
"29079",40.7635,-73.9848,6955558,179,176,175,174,117,117
"29080",40.7609,-73.9655,7004419,1872,1672,1560,1504,1257,1027
"29081",40.7708,-73.9818,6986145,1456,1336,1263,1228,1061,905
"29082",40.6711,-73.9819,6962092,5144,3848,3239,1257,1081,922
"29083",40.726,-73.9947,7059785,325,321,317,316,307,299
"29084",40.7418,-73.982,6996108,2918,2473,2240,2105,1613,295
"29085",40.7231,-74.0044,6955820,611,592,577,572,536,494
"29086",40.7446,-73.974,6989409,1586,1446,1361,1321,1129,949
"29087",40.7405,-74.0017,6977128,4552,3515,2463,80,80,80
